Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Leon Cruz,26,Male,77648,63.94,88.18,30.09,Bsc,Employed,1
Samuel Brown,23,Male,71617,2.5,49.98,76.45,Bsc,Employed,1
Lori Baker,34,Male,38616,27.5,33.9,33.76,PhD,Employed,1
Tina Fitzgerald,37,Male,79473,22.32,25.47,43.32,Master,Self Employed,1
Jason Simmons,38,Male,43510,73.65,43.63,32.44,Bsc,Employed,0
Toni Nelson,40,Female,69789,67.67,7.7,2.1,High School,Self Employed,1
Ashley Carter,28,Female,70896,89.22,70.45,75.23,Master,Self Employed,1
Shawn Mcbride,32,Male,76173,8.69,2.76,72.65,Bsc,Self Employed,1
Logan Robinson,30,Female,42158,42.19,83.12,24.13,PhD,Employed,0
Cheryl Baker,28,Male,54551,2.98,52.7,5.45,High School,Self Employed,1
Ronald Blevins,23,Female,22970,21.86,14.72,78.34,High School,Employed,0
Stephen Welch,25,Female,72839,50.54,18.09,89.12,Master,Self Employed,0
Rebecca Ballard,26,Male,64806,2.65,21.01,42.62,High School,Employed,1
Maria Phillips,23,Female,22158,19.88,40.24,70.27,PhD,Self Employed,0
Jennifer Ortiz,30,Female,53785,64.99,83.73,11.73,Bsc,Self Employed,1
Whitney Lynch,28,Female,75778,54.49,45.54,70.3,High School,Self Employed,1
Levi Lopez,22,Female,52539,22.04,20.62,63.65,PhD,Self Employed,1
Jessica Hawkins,20,Male,72764,58.93,5.96,86.38,PhD,Self Employed,1
Nathan Curtis,38,Male,51352,80.94,17.61,83.79,Bsc,Self Employed,0
Michael Hamilton,27,Male,56829,0.65,94.37,83.77,Bsc,Employed,1
Melissa Bell,27,Female,22786,80.58,14.72,95.08,Master,Self Employed,0
Brittany Baker MD,27,Female,60118,69.81,10.33,33.44,Master,Self Employed,1
Maria Mosley,33,Male,49471,34.03,76.16,84.98,Master,Employed,1
Toni Gonzalez,33,Male,77446,15.55,83.59,89.74,PhD,Self Employed,1
Gina Jarvis,33,Male,63751,95.72,83.01,21.97,PhD,Self Employed,1
Whitney Smith,38,Male,27117,33.66,65.12,83.53,Master,Self Employed,1
John Ponce,26,Female,55718,9.27,49.01,1.27,Master,Self Employed,1
Courtney Duarte,33,Male,28652,9.67,60.67,20.38,Master,Employed,1
Sean Moore,22,Female,24621,84.75,96.87,87.52,High School,Self Employed,1
Debra Fry,27,Female,23150,60.37,10.66,29.63,Bsc,Self Employed,0
Vincent Mason,23,Female,78953,80.71,16.44,54.32,Master,Employed,1
Terri Alvarez,37,Male,69729,72.97,77.94,0.01,Bsc,Employed,0
Joseph Silva,35,Male,59416,53.62,15.76,49.07,Bsc,Self Employed,0
Kathleen Hill,34,Male,64993,97.31,88.3,52.82,PhD,Self Employed,1
Crystal Castillo,19,Male,31432,37.85,37.19,63.49,Master,Self Employed,1
Samuel Johnson,23,Female,61950,55.2,28.9,83.21,Bsc,Self Employed,1
Diana Christensen,40,Male,47076,82.94,83.71,14.89,Bsc,Self Employed,1
Patrick Lopez,19,Male,56598,61.85,40.41,20.24,Bsc,Self Employed,0
Linda Richardson,25,Female,30018,86.17,55.35,93.46,High School,Employed,1
Joy Huff,25,Male,22553,57.74,3.24,80.31,High School,Self Employed,0
Thomas Bryan,33,Male,37049,70.46,17.57,37.78,Bsc,Employed,0
Victoria Wilson,24,Male,69019,4.58,10.36,35.16,Bsc,Employed,0
James Lopez,24,Female,21549,22.79,42.48,5.62,Bsc,Self Employed,1
Rebecca Fisher,21,Male,74122,28.94,57.86,11.16,High School,Self Employed,1
Jonathan Stevens,22,Female,59739,7.98,20.73,84.22,Master,Self Employed,1
Debra Herrera,36,Male,53419,23.28,85.65,43.18,Master,Self Employed,1
Angela Davis,37,Male,54200,10.1,17.92,12.18,PhD,Self Employed,0
Mrs. Sharon Cole,38,Female,43004,27.8,2.96,60.39,PhD,Self Employed,0
Hannah Silva,22,Male,55904,63.57,18.02,22.03,High School,Self Employed,1
Danielle Howard,29,Male,66186,36.48,41.32,84.74,Master,Self Employed,1
Cynthia Reed,28,Male,27101,37.02,96.11,45.96,PhD,Employed,0
Jessica Collins,30,Male,42727,20.95,56.86,33.17,High School,Self Employed,0
Shannon Fernandez,20,Male,30137,26.7,54.96,5.86,High School,Self Employed,1
Jane Gonzalez,25,Female,26512,93.67,9.57,11.84,Master,Employed,1
Brittany Navarro,38,Female,75886,64.8,97.93,46.01,Bsc,Self Employed,0
Scott Fuller,29,Female,34209,60.91,26.61,83.99,PhD,Self Employed,1
Kathy Pearson,28,Female,29590,17.11,67.86,63.98,Master,Employed,0
Nicholas Martinez,33,Male,54420,72.91,26.86,68.11,High School,Self Employed,1
Steven Williams,25,Male,40298,16.34,82.88,44.31,High School,Self Employed,0
Christopher Turner,31,Female,25616,37.95,6.06,43.07,PhD,Employed,1
Angel Patterson,26,Female,76317,98.95,54.64,20.27,Bsc,Employed,1
Jason Aguilar,38,Female,74287,64.0,86.84,59.44,Bsc,Self Employed,0
Sarah Arias,19,Female,38402,55.69,45.06,97.88,PhD,Self Employed,0
Alexis Figueroa,30,Male,27266,68.46,88.35,41.24,PhD,Employed,1
Eric Johnson,24,Male,48547,84.29,75.95,3.23,Master,Self Employed,1
Marc Oconnor,21,Female,62051,77.6,92.16,93.01,PhD,Self Employed,1
Phillip Reed,19,Male,56969,22.9,80.62,38.72,Master,Self Employed,1
Kim Mendoza,21,Female,28026,3.21,8.04,4.87,Bsc,Self Employed,1
Ruth Riggs,26,Male,36114,31.55,92.39,46.12,PhD,Employed,0
